"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"651","D1","2010/2011",2010-09-21,"Mainz","FC Koln",2,0,"H",17,21,3,3,0,0,0
"652","D1","2010/2011",2010-09-22,"Dortmund","Kaiserslautern",5,0,"H",8,16,1,4,0,0,0
"653","D1","2010/2011",2010-09-22,"Freiburg","Schalke 04",1,2,"A",16,12,3,3,1,0,0
"654","D1","2010/2011",2010-09-22,"Hamburg","Wolfsburg",1,3,"A",10,15,0,0,0,0,0
"655","D1","2010/2011",2010-09-22,"Leverkusen","Ein Frankfurt",2,1,"H",9,18,2,1,0,1,0
"656","D1","2010/2011",2010-09-22,"M'gladbach","St Pauli",1,2,"A",18,17,1,2,1,0,0
"657","D1","2010/2011",2010-09-22,"Nurnberg","Stuttgart",2,1,"H",17,17,3,3,1,0,0
"658","D1","2010/2011",2010-09-24,"FC Koln","Hoffenheim",1,1,"D",16,20,3,1,0,0,0
"659","D1","2010/2011",2010-09-25,"Bayern Munich","Mainz",1,2,"A",11,27,0,2,0,0,0
"660","D1","2010/2011",2010-09-25,"Ein Frankfurt","Nurnberg",2,0,"H",17,14,4,1,0,0,0
"661","D1","2010/2011",2010-09-25,"Schalke 04","M'gladbach",2,2,"D",18,23,1,4,0,1,0
"662","D1","2010/2011",2010-09-25,"St Pauli","Dortmund",1,3,"A",12,20,0,0,0,0,0
"663","D1","2010/2011",2010-09-25,"Stuttgart","Leverkusen",1,4,"A",24,26,2,1,1,0,0
"664","D1","2010/2011",2010-09-25,"Werder Bremen","Hamburg",3,2,"H",19,16,2,2,0,0,0
"665","D1","2010/2011",2010-09-26,"Kaiserslautern","Hannover",0,1,"A",18,20,0,3,0,0,0
"666","D1","2010/2011",2010-09-26,"Wolfsburg","Freiburg",2,1,"H",13,17,1,2,0,0,0
"667","D1","2010/2011",2010-10-01,"Hannover","St Pauli",0,1,"A",15,16,2,2,1,0,0
"668","D1","2010/2011",2010-10-02,"Freiburg","FC Koln",3,2,"H",10,19,1,4,0,0,0
"669","D1","2010/2011",2010-10-02,"Hamburg","Kaiserslautern",2,1,"H",13,29,1,2,0,0,0
"670","D1","2010/2011",2010-10-02,"Mainz","Hoffenheim",4,2,"H",15,22,1,5,0,1,0
"671","D1","2010/2011",2010-10-02,"M'gladbach","Wolfsburg",1,1,"D",9,15,2,2,0,0,0
"672","D1","2010/2011",2010-10-02,"Nurnberg","Schalke 04",2,1,"H",11,22,1,3,0,1,0
"673","D1","2010/2011",2010-10-03,"Dortmund","Bayern Munich",2,0,"H",17,17,0,3,0,0,0
"674","D1","2010/2011",2010-10-03,"Leverkusen","Werder Bremen",2,2,"D",13,19,2,4,0,0,0
"675","D1","2010/2011",2010-10-03,"Stuttgart","Ein Frankfurt",1,2,"A",16,15,2,4,1,0,0
"676","D1","2010/2011",2010-10-15,"FC Koln","Dortmund",1,2,"A",24,17,2,4,0,0,0
"677","D1","2010/2011",2010-10-16,"Bayern Munich","Hannover",3,0,"H",9,18,3,1,0,0,0
"678","D1","2010/2011",2010-10-16,"Mainz","Hamburg",0,1,"A",14,14,1,3,0,0,0
"679","D1","2010/2011",2010-10-16,"Schalke 04","Stuttgart",2,2,"D",16,13,0,3,0,0,0
"680","D1","2010/2011",2010-10-16,"St Pauli","Nurnberg",3,2,"H",14,18,2,3,0,0,0
"681","D1","2010/2011",2010-10-16,"Werder Bremen","Freiburg",2,1,"H",13,19,0,0,0,0,0
"682","D1","2010/2011",2010-10-16,"Wolfsburg","Leverkusen",2,3,"A",14,15,1,5,0,0,0
"683","D1","2010/2011",2010-10-17,"Hoffenheim","M'gladbach",3,2,"H",23,19,1,3,0,2,0
"684","D1","2010/2011",2010-10-17,"Kaiserslautern","Ein Frankfurt",0,3,"A",18,16,1,3,0,0,0
"685","D1","2010/2011",2010-10-22,"Hamburg","Bayern Munich",0,0,"D",7,13,1,2,0,0,0
"686","D1","2010/2011",2010-10-23,"Ein Frankfurt","Schalke 04",0,0,"D",11,19,2,1,0,0,0
"687","D1","2010/2011",2010-10-23,"Freiburg","Kaiserslautern",2,1,"H",18,15,2,1,0,0,0
"688","D1","2010/2011",2010-10-23,"Hannover","FC Koln",2,1,"H",15,18,1,1,0,0,0
"689","D1","2010/2011",2010-10-23,"M'gladbach","Werder Bremen",1,4,"A",16,19,2,2,0,0,0
"690","D1","2010/2011",2010-10-23,"Nurnberg","Wolfsburg",2,1,"H",12,15,1,3,0,0,0
"691","D1","2010/2011",2010-10-24,"Dortmund","Hoffenheim",1,1,"D",8,31,1,3,0,1,0
"692","D1","2010/2011",2010-10-24,"Leverkusen","Mainz",0,1,"A",16,20,0,1,0,0,0
"693","D1","2010/2011",2010-10-24,"Stuttgart","St Pauli",2,0,"H",16,19,3,2,0,0,0
"694","D1","2010/2011",2010-10-29,"Bayern Munich","Freiburg",4,2,"H",8,12,0,3,0,0,0
"695","D1","2010/2011",2010-10-30,"FC Koln","Hamburg",3,2,"H",21,22,2,1,0,0,0
"696","D1","2010/2011",2010-10-30,"Kaiserslautern","M'gladbach",3,0,"H",22,15,2,1,0,0,0
"697","D1","2010/2011",2010-10-30,"Schalke 04","Leverkusen",0,1,"A",21,10,1,0,0,0,0
"698","D1","2010/2011",2010-10-30,"St Pauli","Ein Frankfurt",1,3,"A",22,18,2,2,1,0,0
"699","D1","2010/2011",2010-10-30,"Werder Bremen","Nurnberg",2,3,"A",23,15,2,2,0,0,0
"700","D1","2010/2011",2010-10-30,"Wolfsburg","Stuttgart",2,0,"H",12,14,0,2,0,0,0
"701","D1","2010/2011",2010-10-31,"Hoffenheim","Hannover",4,0,"H",10,15,1,1,0,1,0
"702","D1","2010/2011",2010-10-31,"Mainz","Dortmund",0,2,"A",13,25,1,0,0,0,0
"703","D1","2010/2011",2010-11-05,"Schalke 04","St Pauli",3,0,"H",15,11,1,2,0,0,0
"704","D1","2010/2011",2010-11-06,"Ein Frankfurt","Wolfsburg",3,1,"H",18,25,1,2,0,0,0
"705","D1","2010/2011",2010-11-06,"Freiburg","Mainz",1,0,"H",18,17,2,1,0,0,0
"706","D1","2010/2011",2010-11-06,"Hamburg","Hoffenheim",2,1,"H",15,27,1,4,0,0,0
"707","D1","2010/2011",2010-11-06,"M'gladbach","Bayern Munich",3,3,"D",14,8,1,0,0,0,0
"708","D1","2010/2011",2010-11-06,"Nurnberg","FC Koln",3,1,"H",8,15,1,1,0,0,0
"709","D1","2010/2011",2010-11-07,"Hannover","Dortmund",0,4,"A",18,10,0,2,1,0,0
"710","D1","2010/2011",2010-11-07,"Leverkusen","Kaiserslautern",3,1,"H",14,20,1,3,0,0,0
"711","D1","2010/2011",2010-11-07,"Stuttgart","Werder Bremen",6,0,"H",10,15,1,0,0,0,0
"712","D1","2010/2011",2010-11-12,"Dortmund","Hamburg",2,0,"H",22,17,0,1,0,0,0
"713","D1","2010/2011",2010-11-13,"FC Koln","M'gladbach",0,4,"A",16,19,0,2,0,0,0
"714","D1","2010/2011",2010-11-13,"Kaiserslautern","Stuttgart",3,3,"D",17,18,3,2,0,0,0
"715","D1","2010/2011",2010-11-13,"Mainz","Hannover",0,1,"A",14,22,0,1,0,1,0
"716","D1","2010/2011",2010-11-13,"St Pauli","Leverkusen",0,1,"A",22,16,3,4,0,0,0
"717","D1","2010/2011",2010-11-13,"Werder Bremen","Ein Frankfurt",0,0,"D",14,9,1,1,0,0,0
"718","D1","2010/2011",2010-11-13,"Wolfsburg","Schalke 04",2,2,"D",12,20,2,3,1,0,0
"719","D1","2010/2011",2010-11-14,"Bayern Munich","Nurnberg",3,0,"H",16,9,1,1,0,0,0
"720","D1","2010/2011",2010-11-14,"Hoffenheim","Freiburg",0,1,"A",16,20,0,1,0,0,0
"721","D1","2010/2011",2010-11-20,"Ein Frankfurt","Hoffenheim",0,4,"A",12,21,4,4,0,0,0
"722","D1","2010/2011",2010-11-20,"Freiburg","Dortmund",1,2,"A",8,10,0,1,0,0,0
"723","D1","2010/2011",2010-11-20,"Hannover","Hamburg",3,2,"H",18,20,2,4,0,0,0
"724","D1","2010/2011",2010-11-20,"Leverkusen","Bayern Munich",1,1,"D",23,14,2,2,0,0,0
"725","D1","2010/2011",2010-11-20,"M'gladbach","Mainz",2,3,"A",20,13,1,1,0,0,0
"726","D1","2010/2011",2010-11-20,"Nurnberg","Kaiserslautern",1,3,"A",12,18,1,3,0,1,0
"727","D1","2010/2011",2010-11-20,"Schalke 04","Werder Bremen",4,0,"H",19,14,1,1,0,1,0
"728","D1","2010/2011",2010-11-21,"St Pauli","Wolfsburg",1,1,"D",14,27,0,3,0,0,0
"729","D1","2010/2011",2010-11-21,"Stuttgart","FC Koln",0,1,"A",16,15,4,3,0,0,0
"730","D1","2010/2011",2010-11-26,"Mainz","Nurnberg",3,0,"H",17,15,4,2,0,0,0
"731","D1","2010/2011",2010-11-27,"Bayern Munich","Ein Frankfurt",4,1,"H",11,11,1,0,0,0,0
"732","D1","2010/2011",2010-11-27,"Dortmund","M'gladbach",4,1,"H",15,13,1,1,0,0,0
"733","D1","2010/2011",2010-11-27,"Hamburg","Stuttgart",4,2,"H",9,16,2,3,0,1,0
"734","D1","2010/2011",2010-11-27,"Hannover","Freiburg",3,0,"H",18,15,0,1,0,0,0
"735","D1","2010/2011",2010-11-27,"Hoffenheim","Leverkusen",2,2,"D",18,19,1,3,0,0,0
"736","D1","2010/2011",2010-11-27,"Kaiserslautern","Schalke 04",5,0,"H",19,16,3,2,0,0,0
"737","D1","2010/2011",2010-11-28,"FC Koln","Wolfsburg",1,1,"D",10,16,2,2,0,0,0
"738","D1","2010/2011",2010-11-28,"Werder Bremen","St Pauli",3,0,"H",14,16,2,0,1,1,0
"739","D1","2010/2011",2010-12-03,"St Pauli","Kaiserslautern",1,0,"H",11,15,1,3,0,0,0
"740","D1","2010/2011",2010-12-04,"Ein Frankfurt","Mainz",2,1,"H",21,27,0,2,0,0,0
"741","D1","2010/2011",2010-12-04,"Freiburg","Hamburg",1,0,"H",16,15,1,0,0,0,0
"742","D1","2010/2011",2010-12-04,"M'gladbach","Hannover",1,2,"A",11,17,2,1,1,0,0
"743","D1","2010/2011",2010-12-04,"Schalke 04","Bayern Munich",2,0,"H",13,7,0,1,0,0,0
"744","D1","2010/2011",2010-12-04,"Stuttgart","Hoffenheim",1,1,"D",18,19,3,2,0,1,0
"745","D1","2010/2011",2010-12-04,"Wolfsburg","Werder Bremen",0,0,"D",19,16,3,1,0,0,0
"746","D1","2010/2011",2010-12-05,"Leverkusen","FC Koln",3,2,"H",9,19,1,1,0,0,0
"747","D1","2010/2011",2010-12-05,"Nurnberg","Dortmund",0,2,"A",13,17,2,2,0,0,0
"748","D1","2010/2011",2010-12-10,"Hannover","Stuttgart",2,1,"H",15,18,2,3,0,0,0
"749","D1","2010/2011",2010-12-11,"Bayern Munich","St Pauli",3,0,"H",13,21,0,1,0,1,0
"750","D1","2010/2011",2010-12-11,"Dortmund","Werder Bremen",2,0,"H",20,22,2,5,0,0,0
"751","D1","2010/2011",2010-12-11,"FC Koln","Ein Frankfurt",1,0,"H",20,14,5,3,0,0,0
"752","D1","2010/2011",2010-12-11,"Hamburg","Leverkusen",2,4,"A",23,18,3,3,0,0,0
"753","D1","2010/2011",2010-12-11,"Hoffenheim","Nurnberg",1,1,"D",18,23,1,3,0,0,0
"754","D1","2010/2011",2010-12-11,"Kaiserslautern","Wolfsburg",0,0,"D",15,16,1,3,0,0,0
"755","D1","2010/2011",2010-12-12,"Freiburg","M'gladbach",3,0,"H",14,14,1,2,0,0,0
"756","D1","2010/2011",2010-12-12,"Mainz","Schalke 04",0,1,"A",11,20,3,2,0,0,0
"757","D1","2010/2011",2010-12-17,"M'gladbach","Hamburg",1,2,"A",12,11,1,0,0,0,0
"758","D1","2010/2011",2010-12-18,"Ein Frankfurt","Dortmund",1,0,"H",18,14,2,2,0,0,0
"759","D1","2010/2011",2010-12-18,"Nurnberg","Hannover",3,1,"H",24,23,1,4,0,0,0
"760","D1","2010/2011",2010-12-18,"Schalke 04","FC Koln",3,0,"H",10,13,0,1,0,0,0
"761","D1","2010/2011",2010-12-18,"St Pauli","Mainz",2,4,"A",21,18,2,1,0,0,0
"762","D1","2010/2011",2010-12-18,"Werder Bremen","Kaiserslautern",1,2,"A",16,15,2,2,1,1,0
"763","D1","2010/2011",2010-12-18,"Wolfsburg","Hoffenheim",2,2,"D",22,15,2,1,0,0,0
"764","D1","2010/2011",2010-12-19,"Leverkusen","Freiburg",2,2,"D",17,15,3,1,0,0,0
"765","D1","2010/2011",2010-12-19,"Stuttgart","Bayern Munich",3,5,"A",20,16,3,1,0,0,0
"766","D1","2010/2011",2011-01-14,"Leverkusen","Dortmund",1,3,"A",11,18,2,1,0,0,0
"767","D1","2010/2011",2011-01-15,"Nurnberg","M'gladbach",0,1,"A",16,29,1,3,0,0,0
"768","D1","2010/2011",2011-01-15,"Schalke 04","Hamburg",0,1,"A",26,12,3,3,0,0,0
"769","D1","2010/2011",2011-01-15,"St Pauli","Freiburg",2,2,"D",15,20,1,1,0,0,0
"770","D1","2010/2011",2011-01-15,"Stuttgart","Mainz",1,0,"H",20,14,1,2,0,0,0
"771","D1","2010/2011",2011-01-15,"Werder Bremen","Hoffenheim",2,1,"H",24,19,3,2,0,0,0
"772","D1","2010/2011",2011-01-15,"Wolfsburg","Bayern Munich",1,1,"D",16,16,2,2,0,0,0
"773","D1","2010/2011",2011-01-16,"Ein Frankfurt","Hannover",0,3,"A",13,26,1,1,0,0,0
"774","D1","2010/2011",2011-01-16,"Kaiserslautern","FC Koln",1,1,"D",18,24,1,6,1,0,0
"775","D1","2010/2011",2011-01-21,"Hamburg","Ein Frankfurt",1,0,"H",13,15,0,0,0,0,0
"776","D1","2010/2011",2011-01-22,"Bayern Munich","Kaiserslautern",5,1,"H",8,11,0,3,0,0,0
"777","D1","2010/2011",2011-01-22,"Dortmund","Stuttgart",1,1,"D",9,8,0,2,0,0,0
"778","D1","2010/2011",2011-01-22,"FC Koln","Werder Bremen",3,0,"H",11,25,3,2,0,0,0
"779","D1","2010/2011",2011-01-22,"Freiburg","Nurnberg",1,1,"D",21,13,0,1,0,0,0
"780","D1","2010/2011",2011-01-22,"Hannover","Schalke 04",0,1,"A",11,21,1,2,0,0,0
"781","D1","2010/2011",2011-01-22,"Mainz","Wolfsburg",0,1,"A",16,23,1,1,0,0,0
"782","D1","2010/2011",2011-01-23,"Hoffenheim","St Pauli",2,2,"D",25,16,1,1,0,0,0
"783","D1","2010/2011",2011-01-23,"M'gladbach","Leverkusen",1,3,"A",19,15,1,1,0,0,0
"784","D1","2010/2011",2011-01-28,"Leverkusen","Hannover",2,0,"H",18,12,0,0,0,0,0
"785","D1","2010/2011",2011-01-29,"Kaiserslautern","Mainz",0,1,"A",15,16,1,0,0,0,0
"786","D1","2010/2011",2011-01-29,"Nurnberg","Hamburg",2,0,"H",18,20,1,2,0,1,0
"787","D1","2010/2011",2011-01-29,"Schalke 04","Hoffenheim",0,1,"A",19,16,2,1,0,0,0
"788","D1","2010/2011",2011-01-29,"St Pauli","FC Koln",3,0,"H",16,16,0,4,0,0,0
"789","D1","2010/2011",2011-01-29,"Werder Bremen","Bayern Munich",1,3,"A",21,18,2,2,1,0,0
"790","D1","2010/2011",2011-01-29,"Wolfsburg","Dortmund",0,3,"A",18,12,2,2,0,0,0
"791","D1","2010/2011",2011-01-30,"Ein Frankfurt","M'gladbach",0,1,"A",7,18,0,2,0,0,0
"792","D1","2010/2011",2011-01-30,"Stuttgart","Freiburg",0,1,"A",10,20,0,2,0,0,0
"793","D1","2010/2011",2011-02-04,"Dortmund","Schalke 04",0,0,"D",13,19,2,3,0,0,0
"794","D1","2010/2011",2011-02-05,"FC Koln","Bayern Munich",3,2,"H",19,17,0,2,0,0,0
"795","D1","2010/2011",2011-02-05,"Hannover","Wolfsburg",1,0,"H",18,16,1,3,0,0,0
"796","D1","2010/2011",2011-02-05,"Hoffenheim","Kaiserslautern",3,2,"H",17,24,1,2,1,0,0
"797","D1","2010/2011",2011-02-05,"Mainz","Werder Bremen",1,1,"D",19,24,1,4,0,0,0
"798","D1","2010/2011",2011-02-05,"M'gladbach","Stuttgart",2,3,"A",19,14,1,2,1,0,0
"799","D1","2010/2011",2011-02-05,"Nurnberg","Leverkusen",1,0,"H",25,19,1,3,1,0,0
"800","D1","2010/2011",2011-02-06,"Freiburg","Ein Frankfurt",0,0,"D",14,21,0,2,0,0,0
"801","D1","2010/2011",2011-02-12,"Bayern Munich","Hoffenheim",4,0,"H",5,17,0,4,0,0,0
"802","D1","2010/2011",2011-02-12,"Ein Frankfurt","Leverkusen",0,3,"A",25,15,3,1,0,0,0
"803","D1","2010/2011",2011-02-12,"Kaiserslautern","Dortmund",1,1,"D",14,16,1,0,0,1,0
"804","D1","2010/2011",2011-02-12,"Schalke 04","Freiburg",1,0,"H",7,22,2,2,0,0,0
"805","D1","2010/2011",2011-02-12,"St Pauli","M'gladbach",3,1,"H",14,15,1,1,0,1,0
"806","D1","2010/2011",2011-02-12,"Stuttgart","Nurnberg",1,4,"A",10,21,3,1,0,0,0
"807","D1","2010/2011",2011-02-12,"Wolfsburg","Hamburg",0,1,"A",25,15,4,1,0,0,0
"808","D1","2010/2011",2011-02-13,"FC Koln","Mainz",4,2,"H",20,17,2,1,0,0,0
"809","D1","2010/2011",2011-02-13,"Werder Bremen","Hannover",1,1,"D",18,21,0,3,0,0,0
"810","D1","2010/2011",2011-02-16,"Hamburg","St Pauli",0,1,"A",15,19,4,2,0,0,0
"811","D1","2010/2011",2011-02-18,"Nurnberg","Ein Frankfurt",3,0,"H",13,21,2,2,0,0,0
"812","D1","2010/2011",2011-02-19,"Dortmund","St Pauli",2,0,"H",16,14,1,2,0,0,0
"813","D1","2010/2011",2011-02-19,"Freiburg","Wolfsburg",2,1,"H",14,12,3,0,0,0,0
"814","D1","2010/2011",2011-02-19,"Hamburg","Werder Bremen",4,0,"H",21,19,3,3,0,0,0
"815","D1","2010/2011",2011-02-19,"Hannover","Kaiserslautern",3,0,"H",12,14,1,1,0,0,0
"816","D1","2010/2011",2011-02-19,"Hoffenheim","FC Koln",1,1,"D",20,21,2,5,0,0,0
"817","D1","2010/2011",2011-02-19,"Mainz","Bayern Munich",1,3,"A",18,13,2,1,0,0,0
"818","D1","2010/2011",2011-02-20,"Leverkusen","Stuttgart",4,2,"H",11,12,1,2,0,0,0
"819","D1","2010/2011",2011-02-20,"M'gladbach","Schalke 04",2,1,"H",19,17,0,0,0,0,0
"820","D1","2010/2011",2011-02-25,"Wolfsburg","M'gladbach",2,1,"H",17,25,4,3,0,0,0
"821","D1","2010/2011",2011-02-26,"Bayern Munich","Dortmund",1,3,"A",10,11,2,3,0,0,0
"822","D1","2010/2011",2011-02-26,"FC Koln","Freiburg",1,0,"H",12,20,2,3,0,0,0
"823","D1","2010/2011",2011-02-26,"Hoffenheim","Mainz",1,2,"A",18,23,1,0,0,0,0
"824","D1","2010/2011",2011-02-26,"Kaiserslautern","Hamburg",1,1,"D",17,10,3,0,0,0,0
"825","D1","2010/2011",2011-02-26,"Schalke 04","Nurnberg",1,1,"D",13,17,1,3,0,0,0
"826","D1","2010/2011",2011-02-26,"St Pauli","Hannover",0,1,"A",20,21,0,2,0,0,0
"827","D1","2010/2011",2011-02-27,"Ein Frankfurt","Stuttgart",0,2,"A",19,13,2,1,0,1,0
"828","D1","2010/2011",2011-02-27,"Werder Bremen","Leverkusen",2,2,"D",19,11,2,1,0,1,0
"829","D1","2010/2011",2011-03-04,"Dortmund","FC Koln",1,0,"H",19,18,0,3,0,0,0
"830","D1","2010/2011",2011-03-05,"Ein Frankfurt","Kaiserslautern",0,0,"D",10,22,4,3,0,0,0
"831","D1","2010/2011",2011-03-05,"Hannover","Bayern Munich",3,1,"H",24,9,3,1,0,1,0
"832","D1","2010/2011",2011-03-05,"Leverkusen","Wolfsburg",3,0,"H",19,15,0,4,0,0,0
"833","D1","2010/2011",2011-03-05,"M'gladbach","Hoffenheim",2,0,"H",17,30,1,4,0,0,0
"834","D1","2010/2011",2011-03-05,"Nurnberg","St Pauli",5,0,"H",17,16,1,3,0,0,0
"835","D1","2010/2011",2011-03-05,"Stuttgart","Schalke 04",1,0,"H",12,18,1,2,0,1,0
"836","D1","2010/2011",2011-03-06,"Freiburg","Werder Bremen",1,3,"A",19,21,3,6,0,0,0
"837","D1","2010/2011",2011-03-06,"Hamburg","Mainz",2,4,"A",17,15,2,2,0,0,0
"838","D1","2010/2011",2011-03-11,"FC Koln","Hannover",4,0,"H",15,20,0,3,0,0,0
"839","D1","2010/2011",2011-03-12,"Bayern Munich","Hamburg",6,0,"H",11,12,2,1,0,0,0
"840","D1","2010/2011",2011-03-12,"Hoffenheim","Dortmund",1,0,"H",21,15,2,1,0,0,0
"841","D1","2010/2011",2011-03-12,"Kaiserslautern","Freiburg",2,1,"H",14,15,0,0,0,0,0
"842","D1","2010/2011",2011-03-12,"Schalke 04","Ein Frankfurt",2,1,"H",17,19,1,3,0,0,0
"843","D1","2010/2011",2011-03-12,"Werder Bremen","M'gladbach",1,1,"D",12,9,3,0,0,0,0
"844","D1","2010/2011",2011-03-12,"Wolfsburg","Nurnberg",1,2,"A",19,28,2,3,0,0,0
"845","D1","2010/2011",2011-03-13,"Mainz","Leverkusen",0,1,"A",25,15,3,3,0,0,0
"846","D1","2010/2011",2011-03-13,"St Pauli","Stuttgart",1,2,"A",19,15,2,2,0,0,0
"847","D1","2010/2011",2011-03-18,"M'gladbach","Kaiserslautern",0,1,"A",15,20,2,0,0,0,0
"848","D1","2010/2011",2011-03-19,"Dortmund","Mainz",1,1,"D",13,14,1,1,0,0,0
"849","D1","2010/2011",2011-03-19,"Ein Frankfurt","St Pauli",2,1,"H",18,23,1,4,0,0,0
"850","D1","2010/2011",2011-03-19,"Freiburg","Bayern Munich",1,2,"A",14,18,2,0,0,0,0
"851","D1","2010/2011",2011-03-19,"Hamburg","FC Koln",6,2,"H",14,20,1,2,0,0,0
"852","D1","2010/2011",2011-03-19,"Hannover","Hoffenheim",2,0,"H",14,21,0,1,0,0,0
"853","D1","2010/2011",2011-03-19,"Nurnberg","Werder Bremen",1,3,"A",18,19,3,3,1,0,0
"854","D1","2010/2011",2011-03-20,"Leverkusen","Schalke 04",2,0,"H",14,24,2,3,0,0,0
"855","D1","2010/2011",2011-03-20,"Stuttgart","Wolfsburg",1,1,"D",18,22,1,3,0,0,0
"856","D1","2010/2011",2011-04-01,"St Pauli","Schalke 04",0,2,"A",16,13,1,2,2,0,0
"857","D1","2010/2011",2011-04-02,"Bayern Munich","M'gladbach",1,0,"H",11,16,2,1,0,0,0
"858","D1","2010/2011",2011-04-02,"Dortmund","Hannover",4,1,"H",8,10,1,2,0,0,0
"859","D1","2010/2011",2011-04-02,"Hoffenheim","Hamburg",0,0,"D",18,12,2,1,0,0,0
"860","D1","2010/2011",2011-04-02,"Kaiserslautern","Leverkusen",0,1,"A",22,15,1,2,0,0,0
"861","D1","2010/2011",2011-04-02,"Mainz","Freiburg",1,1,"D",15,22,1,3,0,0,0
"862","D1","2010/2011",2011-04-02,"Werder Bremen","Stuttgart",1,1,"D",12,23,1,3,0,0,0
"863","D1","2010/2011",2011-04-03,"FC Koln","Nurnberg",1,0,"H",27,23,2,2,0,0,0
"864","D1","2010/2011",2011-04-03,"Wolfsburg","Ein Frankfurt",1,1,"D",12,14,1,5,1,0,0
"865","D1","2010/2011",2011-04-08,"Ein Frankfurt","Werder Bremen",1,1,"D",25,21,3,3,0,0,0
"866","D1","2010/2011",2011-04-09,"Freiburg","Hoffenheim",3,2,"H",12,20,1,5,1,0,0
"867","D1","2010/2011",2011-04-09,"Hamburg","Dortmund",1,1,"D",21,13,0,1,1,0,0
"868","D1","2010/2011",2011-04-09,"Hannover","Mainz",2,0,"H",14,14,1,3,0,1,0
"869","D1","2010/2011",2011-04-09,"Nurnberg","Bayern Munich",1,1,"D",15,21,2,2,0,1,0
"870","D1","2010/2011",2011-04-09,"Schalke 04","Wolfsburg",1,0,"H",16,17,1,3,0,0,0
"871","D1","2010/2011",2011-04-09,"Stuttgart","Kaiserslautern",2,4,"A",20,18,1,2,0,0,0
"872","D1","2010/2011",2011-04-10,"Leverkusen","St Pauli",2,1,"H",15,22,1,3,0,0,0
"873","D1","2010/2011",2011-04-10,"M'gladbach","FC Koln",5,1,"H",13,19,1,2,0,0,0
"874","D1","2010/2011",2011-04-15,"Mainz","M'gladbach",1,0,"H",17,11,1,1,0,1,0
"875","D1","2010/2011",2011-04-16,"FC Koln","Stuttgart",1,3,"A",26,19,6,2,0,0,0
"876","D1","2010/2011",2011-04-16,"Hamburg","Hannover",0,0,"D",12,19,1,3,0,0,0
"877","D1","2010/2011",2011-04-16,"Hoffenheim","Ein Frankfurt",1,0,"H",20,9,3,3,0,0,0
"878","D1","2010/2011",2011-04-16,"Kaiserslautern","Nurnberg",0,2,"A",17,13,1,2,0,0,0
"879","D1","2010/2011",2011-04-16,"Werder Bremen","Schalke 04",1,1,"D",12,24,0,3,0,0,0
"880","D1","2010/2011",2011-04-16,"Wolfsburg","St Pauli",2,2,"D",14,12,2,2,0,0,0
"881","D1","2010/2011",2011-04-17,"Bayern Munich","Leverkusen",5,1,"H",15,12,1,1,0,0,0
"882","D1","2010/2011",2011-04-17,"Dortmund","Freiburg",3,0,"H",13,23,1,2,0,0,0
"883","D1","2010/2011",2011-04-21,"Freiburg","Hannover",1,3,"A",8,17,0,2,0,0,0
"884","D1","2010/2011",2011-04-23,"Ein Frankfurt","Bayern Munich",1,1,"D",13,15,4,3,0,0,0
"885","D1","2010/2011",2011-04-23,"Leverkusen","Hoffenheim",2,1,"H",14,16,0,1,0,0,0
"886","D1","2010/2011",2011-04-23,"M'gladbach","Dortmund",1,0,"H",7,13,0,0,0,0,0
"887","D1","2010/2011",2011-04-23,"Schalke 04","Kaiserslautern",0,1,"A",10,19,0,3,0,0,0
"888","D1","2010/2011",2011-04-23,"St Pauli","Werder Bremen",1,3,"A",22,13,2,0,0,0,0
"889","D1","2010/2011",2011-04-23,"Stuttgart","Hamburg",3,0,"H",9,12,2,0,0,0,0
"890","D1","2010/2011",2011-04-24,"Nurnberg","Mainz",0,0,"D",15,14,5,3,0,0,0
"891","D1","2010/2011",2011-04-24,"Wolfsburg","FC Koln",4,1,"H",18,17,0,0,0,0,0
"892","D1","2010/2011",2011-04-29,"Kaiserslautern","St Pauli",2,0,"H",19,15,0,1,0,0,0
"893","D1","2010/2011",2011-04-29,"Werder Bremen","Wolfsburg",0,1,"A",11,22,2,4,0,0,0
"894","D1","2010/2011",2011-04-30,"Bayern Munich","Schalke 04",4,1,"H",9,19,1,2,0,0,0
"895","D1","2010/2011",2011-04-30,"Dortmund","Nurnberg",2,0,"H",20,13,1,2,0,0,0
"896","D1","2010/2011",2011-04-30,"FC Koln","Leverkusen",2,0,"H",18,19,2,2,0,0,0
"897","D1","2010/2011",2011-04-30,"Hamburg","Freiburg",0,2,"A",26,14,3,1,0,0,0
"898","D1","2010/2011",2011-04-30,"Hannover","M'gladbach",0,1,"A",9,9,2,0,0,0,0
"899","D1","2010/2011",2011-04-30,"Hoffenheim","Stuttgart",1,2,"A",19,14,2,2,0,0,0
"900","D1","2010/2011",2011-04-30,"Mainz","Ein Frankfurt",3,0,"H",19,16,1,2,0,1,0
"901","D1","2010/2011",2011-05-07,"Ein Frankfurt","FC Koln",0,2,"A",10,18,3,3,0,0,0
"902","D1","2010/2011",2011-05-07,"Leverkusen","Hamburg",1,1,"D",13,20,1,3,0,0,0
"903","D1","2010/2011",2011-05-07,"M'gladbach","Freiburg",2,0,"H",20,15,2,1,0,1,0
